Id,Date,Author,Message
125344351218974720,15/10/2011 23:56:36,bootknots,#ios5 needed to include a landscape mode for reminders @apple
125617133123153921,16/10/2011 18:00:33,Jarl Erik Cedergren,"@apple, y u no let me pre-order iphone 4s?"
125373658389692416,16/10/2011 01:53:04,veronica leon,"""#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"""
125406003863883776,16/10/2011 04:01:35,Michelle Barrett,"""#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"""
125581280430669824,16/10/2011 15:38:05,devilman ryebaby,oops! apparently @apple is some handle-squatter. tweetbarassment.
125527718203887616,16/10/2011 12:05:14,🅼🅰🆃🅃 ,"new #ios5 notification center is a big improvement, but @apple missed an easy trick by not making it fully available on lock screen."
125614910804738049,16/10/2011 17:51:43,MrWatchMeWork,can someone explain to me how the hell imessage differs from a text message? @apple
125489264157917184,16/10/2011 09:32:26,Kim,"#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps ends10/21"
125336798690942977,15/10/2011 23:26:36,Jackie Connors,URL_URL line at @apple northpark #dallas mall. #4gsiphone
125596991290998784,16/10/2011 16:40:30,Darren Townend,@apple i asked siri 'if she swallowed' she relied 'lets see' - wtf do i do now? wank over my phone?
125402652610797569,16/10/2011 03:48:16,PIBB / Ben Evans,@blackberry -vs- @apple iphone?
125360877359742976,16/10/2011 01:02:16,Michael Goddard,"dear @apple, as a hoh/deaf user, can you please add options for stronger and longer vibrate for #iphone4s ? thank you! #hoh #deaf #ally"
125588587180863489,16/10/2011 16:07:07,Callie Bundy,"@apple store dude ""i hear an accent where ru from?"" me ""no from ct, but ur not 1st 2 tell me that"" dude ""maybe its. URL_URL"
125335012961828866,15/10/2011 23:19:30,Alyson B. Miller,@davidcohen sounds like 2nd day strategy isn't working. we got ours yesterday - in and out in no time. @apple staff awesome/efficient!
125416866243018753,16/10/2011 04:44:45,The Doctor,lemme just say ios5 is mad cool but it needs a lot of bug fixes @apple
125589258898644992,16/10/2011 16:09:47,Kelly (with a y),you know what would be awesome? if @qvc sold @apple ipads on easy pay. #yesplease
125406528487424003,16/10/2011 04:03:40,BIYDIY,why doesn't the genius have songs for watch the throne yet? huh? @apple ?
125595669145722880,16/10/2011 16:35:15,Betty B.,"#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"
125252442836320256,15/10/2011 17:51:24,SEXYRED,"@keepnupwittboyd @appstore @itunesmusic they fixed a bug thursday after i had done my update? thus my issue, spent fri @apple #ios5"
125281502866059264,15/10/2011 19:46:52,Marc-Andre,iphone update is great but seriously @apple let me delete stuff i dont want like gamecenter. steve wont mind.
125325397712846848,15/10/2011 22:41:17,PetGreetingCard,rt @ajrogers purdie rogers tribute to #stevejobs and @apple. we spray painted the macintosh plus w. URL_URL
126402391259103232,18/10/2011 22:00:53,Antonio Lo Conte,@waze_it @macneo bellissimo video. sono sempre più convinto di prendere un @apple iphone e gettare via il @nokia n97 che mi ritrovo.
125318029390249984,15/10/2011 22:12:01,peter bruce,"just had a look on ebay for iphone 4s and some have 13,16,24 bids at well over £500 some £530 (16gb white) , they are £499 delivered @apple"
126381904621600768,18/10/2011 20:39:28,saul phoenix,sail phoenix next stop-&gt; after quimera rock @apple house
125222749034659840,15/10/2011 15:53:24,rayne.,"after being on hold with @apple for the last 30 mins, i really like their music selection of on-hold music. white stripes, ray lamontagne."
126215978341236736,18/10/2011 09:40:08,W00fer,@guysie heb je gisteren tros radar gezien over apple. garantie werd niet nagekomen door @apple en devices zeer snel kapot.
125317541504626688,15/10/2011 22:10:04,MaryAnn Johanson,#saturdaycute: shit that #siri says. @apple designers knew what people were going to ask the new digital assistant. URL_URL
126290039138291712,18/10/2011 14:34:26,ダッチン,"さっきスパルガ先生とラーメン屋でmodaについて語っていた@modalnho""ショウケース@apple store 銀座"" 記録 / starring:ichiro_,repeat pattern,coffee shops,moda → URL_URL"
125244798671142912,15/10/2011 17:21:01,rayne.,"@notleifgarrett @apple wished their on hold music played ""pictures of you""."
125266503657472000,15/10/2011 18:47:16,Justin,@xwordy icloud was new; i didn't need weather or stocks but they were there pre #ios5 so i'm not hopeful that this will help @apple
126310736577298432,18/10/2011 15:56:40,letterstobetsy,@imightbewrong @apple @inthequeencity #teamapple
126391727408947200,18/10/2011 21:18:30,Laura,dancing bear @apple store lincoln center URL_URL
126264647652343808,18/10/2011 12:53:32,moda,"おっとー、出演者ショップスが抜けてた! - new mov: ""ショウケース@apple store 銀座"" 記録 / starring:ichiro_,repeat pattern,coffee shops,moda → URL_URL"
126403953058529280,18/10/2011 22:07:05,MarC,ud alguna vez ha llamado al servicio de @apple support? se nota! con razon le gusta apple : @
125196751387889665,15/10/2011 14:10:06,Stephanie Cardillo,@apple scrapple. EMOTICON_slightly_smiling_face
126399172495679488,18/10/2011 21:48:05,Leticia Sangeado,"ipa EMOTICON_anguished ""mi aparato favorito de la vida"" frase celebre de azay carrasco @apple #ipad"
125085987431923713,15/10/2011 06:49:58,yasminroohiphoto,@fashionnoguilt haha! tomorrow should be less hectic too! 'cause everyone and their moms was at the @apple store today! ;]
125324916009615360,15/10/2011 22:39:23,LuvBallard,rt @ajrogers purdie rogers tribute to #stevejobs and @apple. we spray painted the macintosh plus w. URL_URL
126373281099026432,18/10/2011 20:05:12,kokola,"twitter intègré dans ios5, mais le correcteur français ne connaît pas ce mot et propose titrer. peut mieux faire comme intégration @apple"
125267017942052866,15/10/2011 18:49:19,Anon Intellectual,"rt @themacmob: sprint, verizon & at&t @apple stores URL_URL"
125300603059576833,15/10/2011 21:02:46,kat,@apple and i'm looking at the outside & all you see is sticky notes about steve jobs
126355573586399232,18/10/2011 18:54:50,Bo Daniel Ny,kan @samsung och @apple sluta slåss om kunderna i rättssalen och med världens bästa produkter istället så blir det mycket bättre!
126263600548556800,18/10/2011 12:49:22,Scoopic,@apple erneut im fadenkreuz - umweltverschmutzung? @apple -zulieferer muss produktion stoppen URL_URL
126332817134190592,18/10/2011 17:24:25,errore 404,complimenti sinceri ad @apple per #ios5 va benissimo su #iphone e #ipad
126352049070809089,18/10/2011 18:40:50,Soy JoLu Jose Luis,"y @apple? ""@blackberryvzla: rim anuncia más de 150 millones de dispositivos vendidos, 1 billón de apps descargadas ymás URL_URL"
125257803790159873,15/10/2011 18:12:42,"Dan Welyk, Realtor®",bored - need a new intriguing #app for my #ipad. any suggestions? @apple #yyc @gadget_guy
126367728754884609,18/10/2011 19:43:08,Honorable Dr. Elijah Martin Malcom Arnez III,chill lol rt @apple: EMOTICON_joy EMOTICON_joy EMOTICON_joy EMOTICON_joy rt @styl_standin: what is imessage?
125193298624258049,15/10/2011 13:56:23,Sherri Rifkin,@tvnewschick @apple oh no! why not?! i want it to be love-love-love! it's a lot of dough to spend otherwise.
125327281181835264,15/10/2011 22:48:47,Neil Gregory,in honor of steve jobs. @apple #ripsteve URL_URL
126303928039116800,18/10/2011 15:29:37,Joe,cc @apple URL_URL
126346563147673600,18/10/2011 18:19:02,Infonautic,fullscreen überall nur der #appstore hat keine option dafür. warum? @apple
125245892814045184,15/10/2011 17:25:22,Mark PJF Bali,"@fabi_m not that i know of. i think it is only on ios, should get @apple to make a desktop app EMOTICON_slightly_smiling_face"
126379095004160001,18/10/2011 20:28:18,Alessandro,che palle sto cacchio di #wp7 di merda con un #whatsapp che funziona di cacca per colpa del sistema di #notifica! @apple send me an #iphone
126264035007143936,18/10/2011 12:51:06,Scoopic,@apple -handy: @iphone -4s-besitzer schimpfen über netzprobleme - URL_URL
125231250247135233,15/10/2011 16:27:11,Judy Karofsky,@realestateguywi all about yesterday's @apple upgrade. helpful but maddening
125184976579862530,15/10/2011 13:23:18,RegAplusOfferings,one of the great #entrepreneurs has died. #steve #jobs has passed away. our hearts go out to his family and everyone at @apple
125321084525490176,15/10/2011 22:24:09,M4tts,@apple so why is the ios support for 2nd gen ipods discontinued? it is only 3 years old? give us an ios update please!
125315460030922752,15/10/2011 22:01:48,SpeechTrans,speechtrans URL_URL on @apple app store listed as the #best bi-directional #speech to speech #translator - posts on twitter
125315080081518592,15/10/2011 22:00:17,Top Flight Kenny,i want everybody on earth to imessage me. is there anyway the world can imessage me without giving them my phone number? @apple
126394266145665025,18/10/2011 21:28:35,Volkan Şahin,cenaze nedeniyle kapalıyız' @apple URL_URL
125250721280040961,15/10/2011 17:44:33,Håkon K. Olafsen,"and @apple i still have an old mbp from 2006 which i use - which can't run #lion, i still like to sync it!"
125309663913840640,15/10/2011 21:38:46,CoralMermaid,whoa! line at @apple store in glendale for iphone 4s URL_URL
125317300860620801,15/10/2011 22:09:07,Mark Grigg,"@thatstevegray done that buddy, just surprised that there's no option from @apple & if you turn it back on it brings back the pics u delete"
126270990459219968,18/10/2011 13:18:44,Zach Craig,so ya my itunes is in japanese? @apple #lostasamothafucka
125332609428496384,15/10/2011 23:09:57,Harry T Nacious,waiting on line @apple store at west 14th street.
125211793655218178,15/10/2011 15:09:52,Eric Finkley,"@vlingo is a poor substitute for siri! yo @apple, gimmie siri!"
125218106778992640,15/10/2011 15:34:57,maricruz uribe,"""#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"""
126331879883415552,18/10/2011 17:20:41,soundwitch,"rt @supaluga: rt @modalnho: new mov: ""ショウケース@apple store 銀座"" 記録 / starring:ichiro_, repeat pattern, moda → URL_URL"
126195701704163328,18/10/2011 08:19:34,الروح الباردة,@notre4dame @apple haha no fuck that its still took sux and a half hours and i have to be up at 7
126304243144597505,18/10/2011 15:30:52,Ronald Bruins,verzoek aan @apple voor iphone: koppel agenda aan bellen. zo kun je in afspraak opgeslagen telnummer meteen aantikken en bellen. #thnx
126342441057001472,18/10/2011 18:02:39,Jorge Martínez Sanz,me acabo de convertir en un #fanboy de @apple. el ipad2 con el cristal roto y me lo cambian aunque no lo cubre la garantía. increíble!
125250617911418881,15/10/2011 17:44:09,David Powell,"@molifer26 @apple when we find people standing in the middle of blood-soaked rooms saying, ""siri told me to?"" #noreallyihearvoices"
126362562865528832,18/10/2011 19:22:37,Jay Nicki,@lennydubz you do know that @apple is not the company. and why u blasting me on #twitter?
126186608113356800,18/10/2011 07:43:26,Rafael Cano,rt @aranzibia: las aplicaciones más populares para iphone (vía appleweblog) URL_URL #iphone @apple
125315263183851521,15/10/2011 22:01:01,Jonas Frid,so @apple changed the look of their on/off toggle. i wonder how long it will take for all the hip web apps to follow.
126307114959372289,18/10/2011 15:42:17,SUPALUGA,"rt @modalnho: new mov: ""ショウケース@apple store 銀座"" 記録 / starring:ichiro_, repeat pattern, moda → URL_URL"
125275795252977664,15/10/2011 19:24:11,Michal Grebac,what do we have to do to get flash on #ipad? @apple please please change your mind. thank you in advance! @kusi_sk @peternemcok
126319126913363968,18/10/2011 16:30:01,ViajaBonito,apple vende 4 millones de iphone 4s en tres días URL_URL #turismo #martesviajero @apple
126387209824776192,18/10/2011 21:00:33,Soy JoLu Jose Luis,#blackberry #rim esta tratando de abarcar el mercado imitando a android y en ciertas cosas a @apple pero sinceramente no creo que llegue EMOTICON_slightly_smiling_face
125275280678993920,15/10/2011 19:22:09,John Bixby,@ireton perhaps it's time for @apple to come out with an app called isuck that lets you know which apps are killing your battery life
126313259572793345,18/10/2011 16:06:42,Stef Arts,mooi verhaal over @dropbox en hoe zij een geweldig aanbod van @apple steve jobs hebben geweigerd in het verleden. URL_URL!
125261029834899456,15/10/2011 18:25:31,robcollingridge,"thinking more, i want android to do an imessage service & for @google & @apple to interconnect. they would if the cared about their users."
125260105154437121,15/10/2011 18:21:50,Delano Mireles,@apple in austin: domain location - umbrellas are nice but being staffed properly would be better.
125312357797863425,15/10/2011 21:49:28,ruangkota,"rt @mymelange: wall to wall people, security and a huge line outside just to get in the @apple store. URL_URL"
125246898830458880,15/10/2011 17:29:22,rayne.,@notleifgarrett @apple you'll be able to afford that mansion one day.
126405660308021248,18/10/2011 22:13:52,Jorge del Río,"casi 30 años usando pc, de ellos casi 4 mac y tengo q decir que el macbook air 11"" de @apple es de largo lo mejor. no imagino como mejorarlo"
125278676949544960,15/10/2011 19:35:38,Justin,@rjakesuk mine is past the warranty and i don't have applecare. #ios5 @apple
126346004688674816,18/10/2011 18:16:49,DumbAllOver,love how @rogersbiz tell u they're not allowed to sell the 4s for $ more than @apple but yet want $100 more for the 64g
125326760769372160,15/10/2011 22:46:42,SherylRaeReid,when is @apple gonna update the fact that i can't see emoji on twitter for mac?
